Generation,xOC,xOB,xMM,W_average,h_value
109,0.5076842192385709,0.48712281482658837,0.005192965934840731,0.23550328040310164,0.3
110,0.5077251129018758,0.4871627593958294,0.005112127702294741,0.23545436825816668,0.3
111,0.507765190812939,0.4872019072223747,0.005032901964686206,0.23540642022984787,0.3
112,0.5078044747126711,0.4872402795377446,0.004955245749584246,0.23535941099962063,0.3
113,0.507842985586397,0.4872778968356901,0.004879117577912895,0.2353133161152498,0.3
114,0.5078807436964256,0.4873147789039897,0.0048044773995846975,0.23526811195403208,0.3
115,0.5079177686129493,0.4873509448546149,0.0047312865324357235,0.23522377568789296,0.3
116,0.5079540792433721,0.48738641315236164,0.004659507604266195,0.23518028525023113,0.3
117,0.507989693860157,0.48742120164203884,0.004589104497804059,0.23513761930441032,0.3
118,0.5080246301272827,0.4874553275742962,0.004520042298421016,0.23509575721380163,0.3
119,0.5080589051253862,0.48748880763017205,0.004452287244441774,0.2350546790132903,0.3
120,0.5080925353756693,0.48752165794443286,0.00438580667989776,0.23501436538216267,0.3
121,0.508125536862639,0.48755389412777483,0.004320569009586156,0.23497479761829743,0.3
122,0.5081579250557452,0.48758553128795057,0.004256543656304138,0.23493595761358657,0.3
123,0.5081897149299821,0.4876165840498813,0.004193701020136493,0.2348978278305197,0.3
124,0.5082209209855058,0.4876470665748116,0.004132012439682538,0.2348603912798685,0.3
125,0.5082515572663258,0.48767699257855873,0.004071450155115441,0.23482363149940927,0.3
126,0.5082816373781202,0.487706375348906,0.0040119872729737355,0.23478753253363,0.3
127,0.5083111745052213,0.48773522776218764,0.003953597732591008,0.2347520789143698,0.3
128,0.5083401814268173,0.48776356229910717,0.0038962562740755585,0.23471725564233523,0.3
129,0.5083686705324111,0.48779139105983177,0.0038399384077571837,0.23468304816945793,0.3
130,0.5083966538365768,0.4878187257783999,0.0037846203850232796,0.23464944238203841,0.3
131,0.50842414299305,0.48784557783647886,0.0037302791704711255,0.2346164245846433,0.3
132,0.5084511493081864,0.48787195827650615,0.003676892415307581,0.23458398148471277,0.3
133,0.5084776837538221,0.4878978778142465,0.0036244384319315016,0.23455210017784336,0.3
134,0.508503756979567,0.4879233468507951,0.0035728961696379897,0.23452076813371286,0.3
135,0.5085293793245588,0.4879483754840542,0.0035222451913871373,0.23448997318261217,0.3
136,0.5085545608287055,0.4879729735197113,0.0034724656515832627,0.2344597035025559,0.3
137,0.5085793112434434,0.487997150481743,0.003423538274813731,0.23442994760694344,0.3
138,0.5086036400420323,0.4880209156224684,0.0033754443354993714,0.2344006943327407,0.3
139,0.5086275564294142,0.4880442779321746,0.0033281656384112146,0.23437193282915958,0.3
140,0.5086510693516536,0.4880672461483356,0.003281684500010842,0.23434365254681075,0.3
141,0.5086741875049824,0.4880898287644437,0.0032359837305740023,0.23431584322730234,0.3
142,0.5086969193444673,0.48811203403847336,0.003191046617059422,0.23428849489327172,0.3
143,0.5087192730923188,0.4881338700009944,0.0031468569066868115,0.23426159783882192,0.3
144,0.5087412567458582,0.48815534446295167,0.003103398791190057,0.23423514262034703,0.3
145,0.5087628780851595,0.488176465023127,0.0030606568917134307,0.23420912004772787,0.3
146,0.5087841446803808,0.4881972390752987,0.0030186162443204007,0.23418352117587984,0.3
147,0.5088050638988012,0.48821767381511255,0.0029772622860862394,0.23415833729663865,0.3
148,0.5088256429115752,0.4882377762466777,0.0029365808417471826,0.2341335599309646,0.3
149,0.5088458887002191,0.48825755318890063,0.0028965581108803254,0.2341091808214555,0.3
150,0.5088658080628413,0.488277011281569,0.0028571806555898003,0.23408519192515048,0.3
151,0.5088854076201277,0.4882961569911963,0.0028184353886760664,0.2340615854066123,0.3
152,0.5089046938210942,0.4883149966166395,0.002780309562266338,0.23403835363127842,0.3
153,0.5089236729486158,0.48833353629449877,0.0027427907568853154,0.2340154891590639,0.3
154,0.5089423511247445,0.488351782004309,0.0027058668709464546,0.2339929847382096,0.3
155,0.5089607343158213,0.4883697395735337,0.0026695261106450116,0.23397083329936122,0.3
156,0.5089788283373965,0.48838741468236846,0.0026337569802350564,0.2339490279498725,0.3
157,0.5089966388589627,0.48840481286836374,0.00259854827267354,0.23392756196832037,0.3
158,0.509014171408511,0.4884219395308736,0.0025638890606153467,0.2339064287992231,0.3
159,0.5090314313769169,0.488438799935339,0.002529768687744064,0.23388562204795357,0.3
160,0.5090484240221637,0.4884553992174123,0.0024961767604239583,0.2338651354758393,0.3
161,0.5090651544734107,0.4884717423869299,0.0024631031396593474,0.23384496299544028,0.3
162,0.5090816277349125,0.48848783433173926,0.0024305379333482468,0.23382509866599785,0.3
163,0.5090978486897949,0.4885036798213873,0.0023984714888177967,0.23380553668904805,0.3
164,0.5091138221036957,0.48851928351067475,0.002366894385629578,0.23378627140419125,0.3
165,0.5091295526282733,0.48853464994308327,0.0023357974286435015,0.23376729728501208,0.3
166,0.5091450448045906,0.48854978355408,0.0023051716413294812,0.23374860893514415,0.3
167,0.5091603030663787,0.4885646886743047,0.002275008259316633,0.2337302010844729,0.3
168,0.5091753317431856,0.48857936953264414,0.0022452987241702023,0.23371206858546983,0.3
169,0.5091901350634137,0.4885938302591994,0.0022160346773868974,0.23369420640965735,0.3
170,0.5092047171572516,0.4886080748881487,0.0021872079545997305,0.233676609644191,0.3
171,0.5092190820595046,0.48862210736051154,0.002158810579983885,0.23365927348856302,0.3
172,0.5092332337123273,0.4886359315268172,0.0021308347608555173,0.23364219325141702,0.3
173,0.5092471759678623,0.48864955114968195,0.0021032728824557654,0.23362536434746992,0.3
174,0.5092609125907892,0.48866296990629815,0.002076117502912598,0.23360878229453938,0.3
175,0.5092744472607871,0.4886761913908394,0.0020493613483734633,0.23359244271066978,0.3
176,0.5092877835749139,0.48868921911678403,0.002022997308302015,0.23357634131135463,0.3
177,0.5093009250499063,0.4887020565191612,0.001997018430932493,0.2335604739068509,0.3
178,0.5093138751244025,0.4887147069567219,0.0019714179188756293,0.23354483639958218,0.3
179,0.5093266371610918,0.48872717371403807,0.0019461891248702045,0.23352942478162755,0.3
180,0.5093392144487932,0.4887394600035323,0.001921325547674657,0.23351423513229122,0.3
181,0.5093516102044651,0.4887515689674416,0.0018968208280933786,0.2334992636157522,0.3
182,0.5093638275751512,0.48876350367971627,0.001872668745132572,0.23348450647879002,0.3
183,0.5093758696398613,0.488775267147858,0.0018488632122807588,0.23346996004858162,0.3
184,0.5093877394113925,0.4887868623146983,0.0018253982739092468,0.2334556207305708,0.3
185,0.5093994398380923,0.4887982920601196,0.0018022681017880625,0.2334414850064044,0.3
186,0.5094109738055648,0.48880955920272223,0.001779466991713043,0.233427549431934,0.3
187,0.5094223441383223,0.48882066650143774,0.0017569893602399694,0.2334138106352794,0.3
188,0.5094335536013864,0.4888316166570918,0.0017348297415217934,0.23340026531495447,0.3
189,0.5094446049018372,0.4888424123139177,0.0017129827842451751,0.23338691023805017,0.3
190,0.5094555006903146,0.4888530560610227,0.0016914432486627093,0.23337374223847324,0.3
191,0.5094662435624737,0.4888635504338089,0.001670206003717366,0.23336075821524044,0.3
192,0.509476836060394,0.48887389791535024,0.001649266024255815,0.23334795513082504,0.3
193,0.509487280673946,0.48888410093772655,0.0016286183883274382,0.23333533000955167,0.3
194,0.5094975798421161,0.4888941618833179,0.001608258274565974,0.23332287993604256,0.3
195,0.5095077359542907,0.4889040830860585,0.0015881809596508436,0.23331060205370874,0.3
196,0.5095177513515013,0.4889138668326532,0.0015683818158453526,0.23329849356328647,0.3
197,0.5095276283276335,0.48892351536375733,0.0015488563086090488,0.23328655172142043,0.3
198,0.5095373691305974,0.48893303087512086,0.0015295999942816466,0.2332747738392831,0.3
199,0.5095469759634652,0.4889424155186987,0.0015106085178360215,0.23326315728124128,0.3
200,0.5095564509855739,0.48895167140372825,0.001491877610697876,0.23325169946355798,0.3
201,0.5095657963135958,0.48896080059777447,0.001473403088629778,0.2332403978531327,0.3
202,0.5095750140225778,0.4889698051277449,0.001455180849677363,0.23322924996628003,0.3
203,0.5095841061469496,0.48897868698087493,0.0014372068721755684,0.23321825336754254,0.3
204,0.5095930746815034,0.4889874481056838,0.0014194772128128669,0.23320740566853662,0.3
205,0.5096019215823446,0.4889960904129039,0.0014019880047515289,0.2331967045268353,0.3
206,0.5096106487678156,0.4890046157763825,0.001384735455802028,0.23318614764487788,0.3
207,0.5096192581193925,0.4890130260339579,0.0013677158466497787,0.23317573276891482,0.3
208,0.5096277514825569,0.4890213229883108,0.0013509255291324533,0.23316545768798022,0.3
209,0.5096361306676427,0.4890295084077912,0.0013343609245662041,0.2331553202328938,0.3
210,0.5096443974506589,0.48903758402722197,0.001318018522119171,0.2331453182752913,0.3
211,0.5096525535740891,0.4890455515486801,0.001301894877230722,0.23313544972668065,0.3
212,0.5096606007476692,0.48905341264225594,0.0012859866100749255,0.2331257125375267,0.3
213,0.5096685406491425,0.4890611689467908,0.0012702904040668163,0.2331161046963572,0.3
214,0.5096763749249948,0.4890688220705952,0.0012548030044100661,0.2331066242288981,0.3
215,0.5096841051911691,0.48907637359214623,0.0012395212166847202,0.233097269197229,0.3
216,0.5096917330337599,0.4890838250607664,0.0012244419054737142,0.23308803769896372,0.3
217,0.5096992600096895,0.4890911779972836,0.0012095619930269298,0.23307892786645149,0.3
218,0.509706687647365,0.48909843389467333,0.0011948784579615933,0.2330699378660011,0.3
219,0.5097140174473186,0.48910559421868355,0.0011803883339978655,0.2330610658971244,0.3
220,0.5097212508828292,0.4891126604084423,0.0011660887087285125,0.23305231019180128,0.3
221,0.5097283894005288,0.48911963387704965,0.001151976722421585,0.2330436690137639,0.3
222,0.5097354344209917,0.48912651601215323,0.0011380495668550752,0.23303514065779946,0.3
223,0.5097423873393084,0.4891333081765089,0.0011243044841825552,0.23302672344907188,0.3
224,0.5097492495256446,0.4891400117085265,0.0011107387658288368,0.23301841574246165,0.3
225,0.5097560223257844,0.4891466279228008,0.001097349751414724,0.23301021592192053,0.3
226,0.5097627070616609,0.4891531581106291,0.0010841348277099685,0.2330021223998471,0.3
227,0.5097693050318713,0.4891596035405151,0.0010710914276135602,0.23299413361647434,0.3
228,0.5097758175121799,0.48916596545865954,0.0010582170291605238,0.23298624803927642,0.3
229,0.5097822457560072,0.4891722450894384,0.0010455091545544166,0.23297846416238852,0.3
230,0.5097885909949067,0.4891784436358685,0.0010329653692247504,0.23297078050604178,0.3
231,0.50979485443903,0.48918456228006124,0.0010205832809085905,0.23296319561601414,0.3
232,0.5098010372775792,0.4891906021836651,0.0010083605387556044,0.23295570806309332,0.3
233,0.5098071406792478,0.48919656448829624,0.0009962948324558653,0.2329483164425535,0.3
234,0.5098131657926513,0.4892024503159589,0.000984383891389732,0.2329410193736468,0.3
235,0.5098191137467464,0.4892082607694544,0.0009726254837991525,0.2329338154991054,0.3
236,0.5098249856512391,0.489213996932781,0.000961017415979765,0.2329267034846577,0.3
237,0.5098307825969842,0.48921965987152255,0.0009495575314931803,0.2329196820185556,0.3
238,0.5098365056563728,0.48922525063322825,0.0009382437103988624,0.23291274981111287,0.3
239,0.5098421558837121,0.4892307702477829,0.0009270738685050345,0.23290590559425708,0.3
240,0.5098477343155944,0.48923621972776754,0.0009160459566380602,0.23289914812108956,0.3
241,0.5098532419712581,0.48924160006881207,0.0009051579599297686,0.2328924761654589,0.3
242,0.5098586798529393,0.4892469122499385,0.0008944078971222069,0.2328858885215426,0.3
243,0.5098640489462146,0.4892521572338961,0.0008837938198893239,0.23287938400343983,0.3
244,0.5098693502203363,0.4892573359674886,0.0008733138121751,0.23287296144477432,0.3
245,0.5098745846285592,0.4892624493818932,0.0008629659895476603,0.2328666196983061,0.3
246,0.509879753108459,0.4892674983929722,0.0008527484985689174,0.23286035763555257,0.3
247,0.5098848565822441,0.4892724839015767,0.0008426595161793078,0.2328541741464188,0.3
248,0.5098898959570592,0.48927740679384363,0.0008326972490971997,0.23284806813883654,0.3
249,0.509894872125282,0.4892822679414855,0.0008228599332325625,0.2328420385384122,0.3
250,0.5098997859648123,0.48928706820207324,0.0008131458331145018,0.2328360842880825,0.3
251,0.5099046383393557,0.4892918084193121,0.0008035532413322755,0.232830204347777,0.3
252,0.5099094300986989,0.48929648942331166,0.0007940804779894214,0.23282439769409147,0.3
253,0.50991416207898,0.4893011120308494,0.0007847258901706347,0.2328186633199668,0.3
254,0.5099188351029512,0.4893056770456277,0.0007754878514210463,0.23281300023437462,0.3
255,0.5099234499802371,0.48931018525852527,0.000766364761237567,0.23280740746201267,0.3
256,0.5099280075075854,0.4893146374478426,0.0007573550445719666,0.23280188404300498,0.3
257,0.5099325084691124,0.4893190343795422,0.0007484571513453737,0.2327964290326093,0.3
258,0.5099369536365435,0.48932337680748267,0.0007396695559738874,0.2327910415009317,0.3
259,0.5099413437694473,0.48932766547364764,0.0007309907569050029,0.23278572053264787,0.3
260,0.5099456796154652,0.4893319011083702,0.0007224192761645638,0.23278046522672993,0.3
261,0.5099499619105349,0.4893360844305512,0.0007139536589139584,0.2327752746961797,0.3
262,0.5099541913791096,0.4893402161478732,0.0007055924730172903,0.23277014806776775,0.3
263,0.5099583687343721,0.4893442969570097,0.0006973343086182608,0.23276508448177832,0.3
264,0.509962494678444,0.48934832754382945,0.0006891777777265056,0.2327600830917612,0.3
265,0.5099665699025906,0.4893523085835963,0.0006811215138131388,0.2327551430642865,0.3
266,0.50997059508742,0.4893562407411647,0.000673164171415265,0.2327502635787066,0.3
267,0.5099745709030803,0.48936012467117057,0.0006653044257492254,0.23274544382692403,0.3
268,0.5099784980094493,0.48936396101821844,0.0006575409723323513,0.23274068301316111,0.3
269,0.5099823770563229,0.48936775041706426,0.000649872526613007,0.23273598035373977,0.3
270,0.5099862086835973,0.489371493492794,0.0006422978236087071,0.23273133507686022,0.3
271,0.5099899935214491,0.48937519086099884,0.0006348156175521029,0.2327267464223903,0.3
272,0.5099937321905094,0.48937884312794605,0.0006274246815446373,0.23272221364165416,0.3
273,0.5099974253020356,0.4893824508907467,0.0006201238072176705,0.23271773599722886,0.3
274,0.5100010734580798,0.48938601473751936,0.0006129118044008924,0.23271331276274448,0.3
275,0.5100046772516519,0.4893895352475503,0.0006057875007978324,0.23270894322268718,0.3
276,0.5100082372668809,0.4893930129914507,0.0005987497416682923,0.23270462667220843,0.3
277,0.5100117540791723,0.4893964485313101,0.0005917973895175263,0.2327003624169372,0.3
278,0.5100152282553614,0.4893998424208466,0.0005849293237920019,0.23269614977279593,0.3
279,0.5100186603538641,0.4894031952055543,0.0005781444405815759,0.2326919880658203,0.3
280,0.5100220509248249,0.4894065074228472,0.0005714416523279288,0.23268787663198426,0.3
281,0.5100254005102607,0.4894097796022002,0.0005648198875391008,0.23268381481702652,0.3
282,0.5100287096442027,0.4894130122652874,0.0005582780905099822,0.2326798019762821,0.3
283,0.5100319788528344,0.489416205926117,0.0005518152210486093,0.23267583747451676,0.3
284,0.5100352086546276,0.48941936109116435,0.000545430254208127,0.23267192068576562,0.3
285,0.5100383995604748,0.489422478259501,0.0005391221800242774,0.2326680509931732,0.3
286,0.5100415520738196,0.4894255579229222,0.0005328900032582835,0.23266422778883888,0.3
287,0.510044666690784,0.4894286005660711,0.0005267327431449944,0.23266045047366485,0.3
288,0.5100477439002931,0.4894316066665609,0.000520649433146169,0.23265671845720648,0.3
289,0.5100507841841974,0.48943457669509394,0.0005146391207087718,0.2326530311575257,0.3
290,0.5100537880173928,0.4894375111155791,0.000508700867028163,0.23264938800104887,0.3
291,0.5100567558679379,0.4894404103852461,0.000502833746816066,0.23264578842242575,0.3
292,0.5100596881971686,0.4894432749547582,0.0004970368480731982,0.23264223186439142,0.3
293,0.5100625854598115,0.489446105268322,0.0004913092718664564,0.23263871777763254,0.3
294,0.5100654481040939,0.48944890176379546,0.0004856501321105477,0.2326352456206546,0.3
295,0.5100682765718523,0.4894516648727937,0.0004800585553539632,0.23263181485965237,0.3
296,0.5100710712986382,0.4894543950207926,0.0004745336805691917,0.23262842496838326,0.3
297,0.5100738327138225,0.4894570926272304,0.0004690746589470756,0.23262507542804212,0.3
298,0.5100765612406972,0.48945975810560755,0.00046368065369521217,0.23262176572714,0.3
299,0.5100792572965759,0.48946239186358387,0.0004583508398403063,0.23261849536138385,0.3
300,0.5100819212928909,0.48946499430307483,0.0004530844040343847,0.23261526383355952,0.3
301,0.5100845536352901,0.4894675658203452,0.00044788054436478166,0.2326120706534166,0.3
302,0.5100871547237312,0.489470106806101,0.00044273847016781053,0.23260891533755504,0.3
303,0.5100897249525739,0.4894726176455801,0.00043765740184603706,0.23260579740931586,0.3
304,0.5100922647106703,0.48947509871864064,0.0004326365706890718,0.2326027163986709,0.3
305,0.5100947743814545,0.4894775503998477,0.0004276752186978029,0.23259967184211722,0.3
306,0.5100972543430292,0.4894799730585587,0.0004227725984119904,0.23259666328257236,0.3
307,0.5100997049682517,0.489482367059007,0.00041792797274114784,0.232593690269272,0.3
308,0.5101021266248176,0.4894847327603837,0.0004131406147986358,0.23259075235766924,0.3
309,0.510104519675343,0.4894870705169181,0.0004084098077388968,0.2325878491093361,0.3
310,0.5101068844774453,0.48948938067795683,0.00040373484459776076,0.23258498009186598,0.3
311,0.5101092213838232,0.489491663588041,0.0003991150281357535,0.23258214487878012,0.3
312,0.5101115307423333,0.4894939195869824,0.00039454967068434157,0.23257934304943284,0.3
313,0.5101138128960672,0.4894961490099379,0.00039003809399504796,0.23257657418892097,0.3
314,0.5101160681834261,0.4894983521874825,0.000385579629091377,0.232573837887993,0.3
315,0.5101182969381949,0.4895005294456816,0.0003811736161234857,0.2325711337429627,0.3
316,0.5101204994896134,0.4895026811061611,0.0003768194042255417,0.23256846135562104,0.3
317,0.5101226761624478,0.48950480748617653,0.0003725163513757103,0.23256582033315157,0.3
318,0.51012482727706,0.4895069088986813,0.0003682638242587125,0.2325632102880472,0.3
319,0.510126953149476,0.48950898565239315,0.00036406119813089884,0.23256063083802822,0.3
320,0.5101290540914527,0.4895110380518596,0.0003599078566877848,0.23255808160596214,0.3
321,0.5101311304105438,0.48951306639752223,0.0003558031919339955,0.23255556221978416,0.3
322,0.5101331824101646,0.4895150709857799,0.00035174660405556696,0.23255307231242045,0.3
323,0.5101352103896549,0.48951705210905055,0.00034773750129455457,0.2325506115217111,0.3
324,0.5101372146443419,0.48951901005583226,0.00034377529982589956,0.23254817949033652,0.3
325,0.5101391954656009,0.48952094511076266,0.00033985942363650546,0.23254577586574263,0.3
326,0.5101411531409157,0.4895228575546779,0.0003359893044064777,0.23254340030006945,0.3
327,0.5101430879539374,0.4895247476646702,0.0003321643813924816,0.2325410524500809,0.3
328,0.5101450001845423,0.4895266157141446,0.000328384101313173,0.23253873197709393,0.3
329,0.5101468901088894,0.4895284619728741,0.0003246479182366598,0.23253643854691103,0.3
330,0.5101487579994752,0.4895302867070549,0.0003209552934699502,0.23253417182975228,0.3
331,0.51015060412519,0.4895320901793597,0.0003173056954503486,0.2325319315001905,0.3
332,0.5101524287513706,0.4895338726489907,0.0003136985996387564,0.23252971723708543,0.3
333,0.5101542321398543,0.4895356343717308,0.00031013348841484034,0.23252752872352048,0.3
334,0.5101560145490307,0.4895373755999952,0.00030660985097402904,0.23252536564673984,0.3
335,0.5101577762338925,0.4895390965828812,0.0003031271832263003,0.23252322769808742,0.3
336,0.5101595174460862,0.489540797566217,0.00029968498769672257,0.2325211145729455,0.3
337,0.5101612384339618,0.4895424787926105,0.0002962827734277154,0.2325190259706765,0.3
338,0.5101629394426206,0.48954414050149636,0.0002929200558829928,0.2325169615945635,0.3
339,0.5101646207139638,0.48954578292918294,0.0002895963568531566,0.2325149211517536,0.3
340,0.510166282486739,0.4895474063088981,0.00028631120436290597,0.2325129043532012,0.3
341,0.5101679249965863,0.48954901087083397,0.0002830641325798305,0.23251091091361212,0.3
342,0.5101695484760836,0.4895505968421917,0.0002798546817247553,0.23250894055138965,0.3
343,0.5101711531547918,0.48955216444722466,0.0002766823979836073,0.23250699298858057,0.3
344,0.5101727392592977,0.48955371390728153,0.0002735468334207715,0.23250506795082324,0.3
345,0.510174307013258,0.48955524544084805,0.00027044754589390896,0.23250316516729452,0.3
346,0.510175856637441,0.48955675926358877,0.0002673840989702064,0.23250128437065967,0.3
347,0.5101773883497683,0.4895582555883876,0.00026435606184403,0.23249942529702194,0.3
348,0.5101789023653563,0.4895597346253877,0.0002613630092559549,0.23249758768587342,0.3
349,0.5101803988965559,0.4895611965820309,0.00025840452141314454,0.2324957712800459,0.3
350,0.5101818781529923,0.4895626416630966,0.0002554801839110522,0.23249397582566542,0.3
351,0.5101833403416042,0.4895640700707394,0.00025258958765642,0.23249220107210197,0.3
352,0.5101847856666816,0.4895654820045268,0.00024973232879154945,0.2324904467719261,0.3
353,0.510186214329904,0.4895668776614762,0.00024690800861981954,0.23248871268086305,0.3
354,0.510187626530377,0.48956825723609054,0.00024411623353242764,0.2324869985577466,0.3
355,0.5101890224646691,0.4895696209203944,0.0002413566149363302,0.23248530416447744,0.3
356,0.5101904023268476,0.48957096890396884,0.0002386287691833598,0.23248362926597888,0.3
357,0.5101917663085136,0.48957230137398583,0.00023593231750049636,0.2324819736301542,0.3
358,0.5101931145988365,0.48957361851524217,0.00023326688592127036,0.23248033702784482,0.3
359,0.5101944473845889,0.4895749205101929,0.00023063210521827662,0.23247871923278982,0.3
360,0.5101957648501793,0.489576207538984,0.00022802761083677748,0.23247712002158483,0.3
361,0.5101970671776858,0.48957747977948485,0.00022545304282937486,0.23247553917364305,0.3
362,0.5101983545468886,0.4895787374073197,0.000222908045791731,0.23247397647115545,0.3
363,0.5101996271353013,0.48957998059589936,0.0002203922687993184,0.2324724316990521,0.3
364,0.5102008851182034,0.48958120951645145,0.00021790536534517933,0.232470904644965,0.3
365,0.5102021286686703,0.48958242433805105,0.0002154469932786764,0.2324693950991898,0.3
366,0.5102033579576045,0.48958362522765025,0.00021301681474521553,0.23246790285464952,0.3
367,0.5102045731537654,0.4895848123501077,0.0002106144961269233,0.23246642770685905,0.3
368,0.5102057744237987,0.48958598586821717,0.00020823970798426126,0.2324649694538882,0.3
369,0.5102069619322652,0.4895871459427363,0.0002058921249985595,0.23246352789632757,0.3
370,0.5102081358416706,0.48958829273241405,0.00020357142591545294,0.23246210283725427,0.3
371,0.510209296312492,0.4895894263940188,0.00020127729348920362,0.2324606940821969,0.3
372,0.5102104435032071,0.4895905470823651,0.00019900941442789293,0.23245930143910393,0.3
373,0.5102115775703203,0.48959165495034024,0.0001967674793394675,0.23245792471830826,0.3
374,0.5102126986683907,0.4895927501489307,0.00019455118267862397,0.23245656373249748,0.3
375,0.5102138069500575,0.48959383282724805,0.00019236022269451692,0.23245521829668025,0.3
376,0.5102149025660667,0.48959490313255405,0.00019019430137927484,0.2324538882281554,0.3
377,0.5102159856652967,0.489595961210286,0.00018805312441731056,0.23245257334648087,0.3
378,0.5102170563947831,0.48959700720408145,0.0001859364011354108,0.23245127347344405,0.3
379,0.5102181148997442,0.48959804125580214,0.00018384384445359152,0.2324499884330306,0.3
380,0.5102191613236049,0.4895990635055583,0.00018177517083670523,0.2324487180513957,0.3
381,0.5102201958080212,0.4896000740917319,0.0001797301002467869,0.23244746215683482,0.3
382,0.5102212184929038,0.48960107315100004,0.00017770835609612535,0.23244622057975503,0.3
383,0.5102222295164413,0.48960206081835767,0.00017570966520104713,0.23244499315264658,0.3
384,0.5102232290151234,0.48960303722714016,0.0001737337577364006,0.23244377971005578,0.3
385,0.510224217123764,0.4896040025090453,0.00017178036719072776,0.23244258008855684,0.3
386,0.5102251939755225,0.4896049567941554,0.0001698492303221117,0.2324413941267256,0.3
387,0.5102261597019269,0.48960590021095846,0.00016794008711468785,0.23244022166511263,0.3
388,0.5102271144328946,0.4896068328863696,0.00016605268073580765,0.23243906254621696,0.3
389,0.5102280582967544,0.4896077549457517,0.000164186757493843,0.23243791661446075,0.3
390,0.5102289914202672,0.48960866651293616,0.0001623420667966206,0.23243678371616372,0.3
391,0.5102299139286467,0.4896095677102429,0.0001605183611104752,0.23243566369951782,0.3
392,0.5102308259455797,0.48961045865850045,0.00015871539591991117,0.23243455641456306,0.3
393,0.5102317275932466,0.48961133947706553,0.00015693292968786167,0.23243346171316331,0.3
394,0.510232618992341,0.4896122102838425,0.0001551707238165355,0.23243237944898165,0.3
395,0.510233500262089,0.4896130711953022,0.00015342854260884145,0.2324313094774579,0.3
396,0.5102343715202688,0.48961392232650086,0.0001517061532303802,0.23243025165578468,0.3
397,0.5102352328832294,0.48961476379109875,0.0001500033256719942,0.23242920584288423,0.3
398,0.5102360844659091,0.4896155957013782,0.0001483198327128663,0.232428171899387,0.3
399,0.5102369263818544,0.48961641816826157,0.00014665544988415728,0.23242714968760808,0.3
400,0.5102377587432377,0.4896172313013291,0.0001450099554331738,0.23242613907152684,0.3
401,0.5102385816608755,0.4896180352088364,0.00014338313028805746,0.2324251399167641,0.3
402,0.5102393952442457,0.48961882999773126,0.00014177475802298645,0.23242415209056116,0.3
403,0.5102401996015049,0.48961961577367114,0.00014018462482388107,0.23242317546175947,0.3
404,0.5102409948395059,0.48962039264103946,0.00013861251945460472,0.23242220990077936,0.3
405,0.5102417810638141,0.4896211607029622,0.00013705823322365227,0.23242125527959917,0.3
406,0.5102425583787245,0.4896219200613242,0.00013552155995131762,0.2324203114717367,0.3
407,0.5102433268872776,0.4896226708167851,0.00013400229593733246,0.23241937835222842,0.3
408,0.5102440866912761,0.489623413068795,0.0001325002399289685,0.23241845579760964,0.3
409,0.5102448378913005,0.48962414691560996,0.00013101519308959578,0.23241754368589654,0.3
410,0.5102455805867246,0.48962487245430775,0.00012954695896768897,0.232416641896566,0.3
411,0.5102463148757315,0.4896255897808023,0.00012809534346627517,0.2324157503105373,0.3
412,0.510247040855328,0.4896262989898592,0.00012666015481281522,0.2324148688101546,0.3
413,0.5102477586213606,0.48962700017510985,0.00012524120352951196,0.2324139972791671,0.3
414,0.5102484682685297,0.48962769342906637,0.00012383830240403826,0.23241313560271307,0.3
415,0.5102491698904039,0.4896283788431354,0.00012245126646067813,0.23241228366729993,0.3
416,0.5102498635794355,0.48962905650763267,0.00012107991293187434,0.23241144136078923,0.3
417,0.5102505494269733,0.4896297265117965,0.0001197240612301756,0.23241060857237802,0.3
418,0.5102512275232779,0.48963038894380145,0.0001183835329205774,0.23240978519258212,0.3
419,0.5102518979575346,0.4896310438907721,0.00011705815169324983,0.23240897111322026,0.3
420,0.5102525608178672,0.4896316914387961,0.00011574774333664642,0.23240816622739638,0.3
421,0.5102532161913517,0.4896323316729373,0.00011445213571098769,0.23240737042948445,0.3
422,0.5102538641640292,0.48963296467724865,0.0001131711587221137,0.23240658361511168,0.3
423,0.510254504820919,0.48963359053478517,0.00011190464429569964,0.23240580568114375,0.3
424,0.510255138246032,0.48963420932761614,0.00011065242635182853,0.2324050365256683,0.3
425,0.5102557645223823,0.48963482113683776,0.00010941434077991584,0.23240427604798006,0.3
426,0.5102563837320007,0.4896354260425853,0.00010819022541398002,0.2324035241485655,0.3
427,0.5102569959559465,0.48963602412404517,0.00010697992000825383,0.23240278072908832,0.3
428,0.5102576012743201,0.48963661545946674,0.00010578326621313095,0.23240204569237427,0.3
429,0.5102581997662743,0.48963720012617423,0.00010460010755144271,0.23240131894239704,0.3
430,0.510258791510027,0.48963777820057797,0.00010343028939505977,0.23240060038426344,0.3
431,0.5102593765828721,0.489638349758186,0.00010227365894181385,0.23239988992419958,0.3
432,0.5102599550611917,0.4896389148736155,0.00010113006519273412,0.23239918746953758,0.3
433,0.5102605270204669,0.48963947362060345,9.999935892959398e-05,0.23239849292870024,0.3
434,0.5102610925352892,0.48964002607201795,9.888139269276293e-05,0.23239780621118925,0.3
435,0.5102616516793717,0.48964057229986885,9.77760207593591e-05,0.23239712722757047,0.3
